order_id,customer_id,amount,status,created_at
ORD_000017,CUST_00153,88000,paid,2026-06-26T20:33:16
ORD_000425,CUST_00056,11553500,paid,2026-06-26T21:17:20
ORD_000391,CUST_00003,55300,paid,2026-06-26T22:47:33
ORD_000418,CUST_00090,638900,failed,2026-06-26T23:10:20
ORD_000037,CUST_00109,748400,paid,2026-06-26T23:42:45
ORD_000171,CUST_00085,796000,paid,2026-06-27T06:17:54
ORD_000166,CUST_00105,2633300,paid,2026-06-27T07:44:23
ORD_000433,CUST_00109,541300,paid,2026-06-27T08:14:24
ORD_000280,CUST_00121,11500,paid,2026-06-27T09:27:08
ORD_000222,CUST_00135,78800,paid,2026-06-27T10:38:24
ORD_000384,CUST_00094,125300,paid,2026-06-27T12:37:34
ORD_000047,CUST_00027,1680000,paid,2026-06-27T14:07:56
ORD_000126,CUST_00010,407600,paid,2026-06-27T14:20:07
ORD_000122,CUST_00151,5811900,paid,2026-06-27T14:36:02
ORD_000067,CUST_00074,128600,failed,2026-06-27T16:29:28
ORD_000488,CUST_00045,131200,paid,2026-06-27T16:51:47
ORD_000476,CUST_00057,91900,paid,2026-06-27T17:43:40
ORD_000362,CUST_00009,87500,paid,2026-06-27T18:35:30
ORD_000233,CUST_00036,534200,paid,2026-06-27T20:39:00
ORD_000161,CUST_00096,57700,paid,2026-06-27T21:01:39
ORD_000490,CUST_00127,293800,paid,2026-06-27T21:02:05
ORD_000426,CUST_00141,613700,paid,2026-06-27T21:50:21
ORD_000046,CUST_00078,685700,paid,2026-06-27T22:00:42
ORD_000110,CUST_00017,25000,paid,2026-06-28T07:09:09
ORD_000307,CUST_00045,45900,paid,2026-06-28T07:53:25
ORD_000202,CUST_00112,579200,paid,2026-06-28T08:25:55
ORD_000177,CUST_00028,513300,paid,2026-06-28T08:57:05
ORD_000456,CUST_00012,463700,failed,2026-06-28T10:11:59
ORD_000345,CUST_00078,900400,refunded,2026-06-28T12:59:12
ORD_000252,CUST_00113,23600,paid,2026-06-28T13:49:41
ORD_000199,CUST_00112,25800,paid,2026-06-28T16:36:27
ORD_000473,CUST_00024,441400,paid,2026-06-28T18:32:03
ORD_000366,CUST_00054,766200,paid,2026-06-28T18:59:04
ORD_000457,CUST_00108,60700,failed,2026-06-28T19:58:46
ORD_000460,CUST_00080,123100,paid,2026-06-28T20:00:23
ORD_000142,CUST_00137,74700,paid,2026-06-28T21:55:34
ORD_000329,CUST_00046,16303700,paid,2026-06-28T22:08:46
ORD_000188,CUST_00160,676400,paid,2026-06-28T23:01:38
ORD_000082,CUST_00108,751800,paid,2026-06-28T23:51:38
ORD_000455,CUST_00030,114100,paid,2026-06-29T06:02:54
ORD_000083,CUST_00057,109300,paid,2026-06-29T06:24:21
ORD_000281,CUST_00094,449700,paid,2026-06-29T07:25:03
ORD_000354,CUST_00165,4233700,paid,2026-06-29T07:53:54
ORD_000002,CUST_00152,16000,paid,2026-06-29T08:13:14
ORD_000041,CUST_00149,657300,refunded,2026-06-29T08:26:42
ORD_000162,CUST_00084,2250700,paid,2026-06-29T08:40:52
ORD_000478,CUST_00033,77800,paid,2026-06-29T09:02:29
ORD_000310,CUST_00130,307900,paid,2026-06-29T09:21:10
ORD_000020,CUST_00129,565800,paid,2026-06-29T09:55:40
ORD_000482,CUST_00016,88300,paid,2026-06-29T10:26:12
ORD_000400,CUST_00152,10800,paid,2026-06-29T12:13:17
ORD_000337,CUST_00134,71400,refunded,2026-06-29T14:03:35
ORD_000096,CUST_00040,116700,paid,2026-06-29T14:39:51
ORD_000029,CUST_00085,58600,failed,2026-06-29T14:42:31
ORD_000481,CUST_00158,351300,paid,2026-06-29T15:31:26
ORD_000321,CUST_00147,284700,paid,2026-06-29T16:54:33
ORD_000423,CUST_00104,377900,paid,2026-06-29T17:29:31
ORD_000258,CUST_00023,2894400,paid,2026-06-29T17:45:04
ORD_000332,CUST_00029,145100,paid,2026-06-29T19:39:49
ORD_000427,CUST_00013,138100,paid,2026-06-29T20:01:07
ORD_000466,CUST_00106,455100,paid,2026-06-29T20:47:05
ORD_000244,CUST_00080,594800,failed,2026-06-29T21:16:02
ORD_000052,CUST_00010,4617500,paid,2026-06-29T23:09:27
ORD_000234,CUST_00066,40500,paid,2026-06-29T23:46:38
ORD_000463,CUST_00060,670900,paid,2026-06-30T06:21:00
ORD_000365,CUST_00072,4493000,paid,2026-06-30T07:11:59
ORD_000333,CUST_00005,23600,paid,2026-06-30T09:38:02
ORD_000140,CUST_00037,143900,paid,2026-06-30T10:04:30
ORD_000326,CUST_00121,93600,paid,2026-06-30T11:49:08
ORD_000428,CUST_00113,500400,paid,2026-06-30T12:44:58
ORD_000058,CUST_00079,2291500,paid,2026-06-30T13:01:42
ORD_000097,CUST_00124,748800,paid,2026-06-30T14:20:54
ORD_000314,CUST_00067,101300,paid,2026-06-30T14:21:19
ORD_000045,CUST_00018,3221700,paid,2026-06-30T15:10:28
ORD_000305,CUST_00122,313300,paid,2026-06-30T15:20:18
ORD_000189,CUST_00069,65800,paid,2026-06-30T15:58:21
ORD_000117,CUST_00161,312000,paid,2026-06-30T19:07:34
ORD_000256,CUST_00068,726700,paid,2026-06-30T20:13:39
ORD_000328,CUST_00021,692100,paid,2026-06-30T23:08:41
ORD_000034,CUST_00141,143400,paid,2026-06-30T23:53:00
